ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
180123007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2018 Jan 23 12:00:00 AM,2018 Report Week 04,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,540168,112380,234240,112883,3095,18478,71321,92817,53716,54661,26685,79733,503171,508763,36998,31405,471741,103140,199719,103676,4043,5395,69801,96734,44519,47573,27240,66152,440256,443801,31485,27939,68427,9239,34521,21948,11793,342,10669,5232,48,16025,8382,4643,62915,64962,5513,3466,42057,18363,10842,2229,-379,-281,581,16245,7094,6724,2038,4846,39555,40404,2502,1653,100,"20,8","43,4","20,9","0,6","3,4","13,2","17,2","9,9","10,1","4,9","14,8","93,2","94,2","6,8","5,8",100,"21,9","42,3",22,"0,9","1,1","14,8","20,5","9,4","10,1","5,8",14,"93,3","94,1","6,7","5,9",100,"13,5","50,4","32,1","17,2","0,5","15,6","7,6","0,1","23,4","12,2","6,8","91,9","94,9","8,1","5,1",366,77,72,23,4,15,47,60,45,59,49,83,285,272,360,76,69,20,6,11,46,63,40,67,47,80,273,263,147,25,26,17,4,4,13,8,,30,32,28,106,88,"10,9","23,4","17,9","29,1","10,3","20,8","15,9","25,9","10,8","21,7","18,4","27,7",10,"19,2",17,"24,7","27,2","50,2","39,3","62,5","27,2","49,8","39,1","62,1","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
180116007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2018 Jan 16 12:00:00 AM,2018 Report Week 03,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,498111,94017,223398,110654,3474,18759,70740,76572,46622,47937,24648,74887,463616,468359,34495,29752,435248,85545,190808,102157,4402,6002,67539,80251,37736,42374,25669,64078,405432,408947,29815,26301,62863,8472,32589,21146,11721,108,10971,4091,1116,13541,6957,2831,58183,59412,4680,3451,22292,900,-11252,2606,1322,846,-6787,10957,4591,7106,2599,12889,22151,21952,141,340,100,"18,9","44,8","22,2","0,7","3,8","14,2","15,4","9,4","9,6","4,9",15,"93,1",94,"6,9",6,100,"19,7","43,8","23,5",1,"1,4","15,5","18,4","8,7","9,7","5,9","14,7","93,1",94,"6,9",6,100,"13,5","51,8","33,6","18,6","0,2","17,5","6,5","1,8","21,5","11,1","4,5","92,6","94,5","7,4","5,5",347,71,74,23,4,14,45,54,43,58,44,80,269,265,343,69,72,21,5,10,44,57,37,60,48,75,257,254,136,25,25,18,,,14,6,4,32,24,23,102,76,"11,9","24,9","19,2","30,9","10,3","22,8","16,2","27,9","12,6","22,9",20,"29,4","11,4",21,"18,8","26,8","27,2","51,5","39,5","65,3","27,2",51,"39,5","62,2","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
180109007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2018 Jan 09 12:00:00 AM,2018 Report Week 02,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,475819,93117,234650,108048,2152,17913,77527,65615,42031,40831,22049,61997,441464,446407,34355,29412,415098,84521,200761,100694,2152,7923,73054,70015,32638,34835,23663,52663,386328,389816,28770,25282,60721,8596,33888,17236,9882,108,13733,4860,133,12396,4785,2935,55137,56591,5585,4130,7807,-634,14682,7747,846,-1926,3994,-4544,-4384,-1503,876,3703,6998,9253,808,-1447,100,"19,6","49,3","22,7","0,5","3,8","16,3","13,8","8,8","8,6","4,6",13,"92,8","93,8","7,2","6,2",100,"20,4","48,4","24,3","0,5","1,9","17,6","16,9","7,9","8,4","5,7","12,7","93,1","93,9","6,9","6,1",100,"14,2","55,8","28,4","16,3","0,2","22,6",8,"0,2","20,4","7,9","4,8","90,8","93,2","9,2","6,8",333,71,69,22,4,12,52,44,43,49,44,71,263,243,330,69,66,21,4,9,51,48,38,48,50,67,254,232,126,23,23,18,,,16,9,,30,15,19,95,65,"12,9","27,9","20,7","34,5","11,1","25,1","17,1",31,"13,5","25,8","21,5","32,7","12,3","24,8","19,8",31,"25,9","55,8","38,7","67,4","25,9","52,7","38,6","64,1","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
180102007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2018 Jan 02 12:00:00 AM,2018 Report Week 01,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,468013,93751,219968,100301,1306,19839,73533,70159,46415,42334,21173,58294,434466,437154,33547,30859,411187,85698,190000,95177,1306,10238,67403,73879,38638,37649,21947,47682,382484,383691,28702,27496,56826,8053,29968,14595,9471,130,13070,3220,836,11714,6254,3584,51982,53463,4844,3363,-7629,-12615,-15644,-2643,60,115,-969,-937,7679,810,-1729,1663,-5961,-8793,-1667,1165,100,20,47,"21,4","0,3","4,2","15,7",15,"9,9",9,"4,5","12,5","92,8","93,4","7,2","6,6",100,"20,8","46,2","23,1","0,3","2,5","16,4",18,"9,4","9,2","5,3","11,6",93,"93,3",7,"6,7",100,"14,2","52,7","25,7","16,7","0,2",23,"5,7","1,5","20,6",11,"6,3","91,5","94,1","8,5","5,9",314,68,70,23,,11,48,47,43,50,37,65,248,232,311,65,68,22,,8,45,51,41,51,41,60,238,224,118,25,22,16,,,14,7,,29,15,17,91,62,"12,4","26,8",20,"33,2","10,2",24,"16,2","29,8","13,1","24,7","20,8","31,4","11,4","22,7","18,5","28,9","27,5","56,1","42,5","68,4","27,5","52,9",41,"63,3","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
171226007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2017 Dec 26 12:00:00 AM,2017 Report Week 52,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,475641,106366,235612,102944,1246,19724,74502,71096,38736,41524,22902,56631,440428,445947,35214,29694,419824,98270,206628,98118,1246,10316,67234,73827,32305,37107,22568,46010,389361,392901,30463,26923,55818,8097,28984,14094,9268,140,12861,2862,838,10650,6566,4388,51067,53046,4751,2772,-25349,2990,-6603,-908,81,-1098,-3158,2569,-5648,-2145,1611,-16674,-26640,-25761,1291,412,100,"22,4","49,5","21,6","0,3","4,1","15,7","14,9","8,1","8,7","4,8","11,9","92,6","93,8","7,4","6,2",100,"23,4","49,2","23,4","0,3","2,5",16,"17,6","7,7","8,8","5,4",11,"92,7","93,6","7,3","6,4",100,"14,5","51,9","25,3","16,6","0,3",23,"5,1","1,5","19,1","11,8","7,9","91,5",95,"8,5",5,312,71,71,23,,13,47,43,41,46,44,65,246,236,309,68,69,22,,11,44,47,39,47,46,61,236,230,114,25,21,16,,,14,4,,27,17,19,90,61,"12,2","28,8","20,5","35,3","10,2","23,8","16,2","29,8","13,2","27,1","21,4","33,8","11,3","23,4","18,3","29,5","27,5","56,4","42,9","70,3","27,5","53,1","41,2","62,9","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
171219007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2017 Dec 19 12:00:00 AM,2017 Report Week 51,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,500990,103376,242216,103852,1165,20822,77660,68527,44384,43669,21290,73305,467068,471708,33923,29282,444169,95005,213402,99052,1165,11533,70955,70755,37048,39616,22072,61318,414528,417293,29641,26876,56821,8371,28813,14047,9247,42,13203,4270,838,11586,6752,4453,52540,54415,4281,2406,6689,1112,-6753,-1355,-82,2329,-597,2979,-172,-525,2755,5512,6304,6568,385,121,100,"20,6","48,3","20,7","0,2","4,2","15,5","13,7","8,9","8,7","4,2","14,6","93,2","94,2","6,8","5,8",100,"21,4",48,"22,3","0,3","2,6",16,"15,9","8,3","8,9",5,"13,8","93,3","93,9","6,7","6,1",100,"14,7","50,7","24,7","16,3","0,1","23,2","7,5","1,5","20,4","11,9","7,8","92,5","95,8","7,5","4,2",324,75,75,23,,14,48,41,42,50,45,78,266,249,320,72,74,22,,13,45,44,40,51,48,74,255,245,114,22,22,16,,,14,4,4,26,20,17,89,60,"11,8","27,2","19,7","33,5","9,9","23,7","15,6","29,4","12,6","25,6","20,7","32,3","10,9","23,6","17,6","29,9","26,8","54,3","42,6","70,5","26,8","51,9","41,2","64,3","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
171212007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2017 Dec 12 12:00:00 AM,2017 Report Week 50,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,494301,102264,248969,105207,1247,18493,78257,65548,44556,44194,18535,67793,460764,465141,33537,29161,440576,95306,222173,99839,1247,9238,74093,69077,36527,40556,19988,55473,411032,413723,29543,26852,53726,6958,26796,14613,9245,10,11162,3469,1031,11579,6488,4379,49732,51417,3994,2309,-7356,-1661,-1367,3241,-205,-3272,8026,8996,-10616,-1563,1055,-1199,-7043,-6607,-313,-749,100,"20,7","50,4","21,3","0,3","3,7","15,8","13,3",9,"8,9","3,7","13,7","93,2","94,1","6,8","5,9",100,"21,6","50,4","22,7","0,3","2,1","16,8","15,7","8,3","9,2","4,5","12,6","93,3","93,9","6,7","6,1",100,13,"49,9","27,2","17,2",0,"20,8","6,5","1,9","21,6","12,1","8,2","92,6","95,7","7,4","4,3",319,74,75,23,,15,47,42,42,51,39,76,260,248,317,71,74,22,,14,45,45,41,54,41,70,251,243,105,22,20,16,,,11,4,,27,14,17,84,53,"11,9","28,5","20,5","35,4",10,"26,1","15,5",32,"12,9","27,1","21,6","34,3","11,2","26,2","17,9","32,7","28,8","55,1",45,"70,9","28,3","52,8","43,1","64,2","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
171205007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2017 Dec 05 12:00:00 AM,2017 Report Week 49,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,501657,103925,250336,101966,1452,21765,70231,56552,55172,45757,17479,68992,467807,471748,33850,29909,452216,98639,224109,97829,1452,12593,64393,59922,49578,42957,20817,55986,421974,424456,30242,27760,49442,5286,26227,13309,9172,0,10459,1251,974,12434,6296,3372,45833,47292,3608,2150,16173,3620,3898,5100,-23,1326,-5756,6963,3411,3780,-2914,3342,14824,16003,1349,170,100,"20,7","49,9","20,3","0,3","4,3",14,"11,3",11,"9,1","3,5","13,8","93,3",94,"6,7",6,100,"21,8","49,6","21,6","0,3","2,8","14,2","13,3",11,"9,5","4,6","12,4","93,3","93,9","6,7","6,1",100,"10,7",53,"26,9","18,6",0,"21,2","2,5",2,"25,1","12,7","6,8","92,7","95,7","7,3","4,3",317,69,71,22,4,15,47,37,44,54,39,71,262,235,315,66,70,21,4,15,46,39,41,56,44,65,251,231,99,19,18,12,,0,10,4,,27,13,19,75,52,"13,4","27,6","21,7","34,5","10,1","25,3","15,5",31,"14,7","26,1","22,5",33,"11,8","25,3","18,5","31,4","31,5",61,"49,1","73,2","31,2","60,2","47,2","70,1","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
171128007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2017 Nov 28 12:00:00 AM,2017 Report Week 48,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,485484,100304,246439,96866,1475,20438,75987,49589,51761,41977,20393,65649,452983,455745,32501,29740,438948,95668,220829,92210,1475,12449,69416,52202,47305,38752,23446,53516,409317,411222,29631,27726,46536,4637,25609,12645,7989,0,9871,687,1156,11644,5367,3714,43667,44522,2869,2014,-29978,3155,-16532,-1596,-3213,-7120,-7328,13938,5231,4069,614,-24227,-27816,-31310,-2161,1332,100,"20,7","50,8",20,"0,3","4,2","15,7","10,2","10,7","8,6","4,2","13,5","93,3","93,9","6,7","6,1",100,"21,8","50,3",21,"0,3","2,8","15,8","11,9","10,8","8,8","5,3","12,2","93,2","93,7","6,8","6,3",100,10,55,"27,2","17,2",0,"21,2","1,5","2,5",25,"11,5",8,"93,8","95,7","6,2","4,3",314,65,67,23,,13,46,39,41,47,49,73,254,233,312,65,66,22,,13,46,40,39,48,51,69,249,229,93,18,19,11,,0,8,,,24,14,18,69,51,"13,3","28,7",21,35,"9,6","25,5","15,2","30,9","14,6","26,9","21,9","33,5","11,2","25,3","17,7","31,1","32,7","61,4","51,5","73,8","31,9","60,4","49,1","70,8","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
171121007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2017 Nov 21 12:00:00 AM,2017 Report Week 47,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,515462,97149,262971,98462,4688,27559,83315,35651,46530,37908,19779,89877,480799,487054,34662,28407,472002,92936,238711,93809,4688,19573,76756,38053,42243,34668,22541,79858,439843,445667,32160,26335,43459,4213,24259,12639,7986,0,9648,687,1198,9701,3699,3558,40957,41387,2502,2072,7223,4654,-557,2553,629,3259,-5344,3668,-2739,2548,-1991,3387,8318,5656,-1095,1567,100,"18,8",51,"19,1","0,9","5,3","16,2","6,9",9,"7,4","3,8","17,4","93,3","94,5","6,7","5,5",100,"19,7","50,6","19,9",1,"4,1","16,3","8,1","8,9","7,3","4,8","16,9","93,2","94,4","6,8","5,6",100,"9,7","55,8","29,1","18,4",0,"22,2","1,6","2,8","22,3","8,5","8,2","94,2","95,2","5,8","4,8",311,63,69,22,4,13,53,27,42,44,49,78,256,235,309,63,68,21,4,13,53,28,41,46,51,76,252,233,87,16,18,11,,0,7,,,17,16,19,65,49,"12,9","29,1","20,7","35,7","10,1",25,"15,3","29,9","13,9","27,5","20,8","33,6","10,4","24,6","16,5","29,8","34,2","63,3","51,9","75,1","31,5","62,3","49,1","71,3","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
171114007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2017 Nov 14 12:00:00 AM,2017 Report Week 46,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,508238,92495,263528,95909,4059,24300,88658,31983,49268,35360,21770,86490,472481,481398,35757,26841,470004,88656,241340,92971,4059,19322,81576,34084,45439,31915,24167,76592,436472,445003,33532,25002,38234,3839,22188,7782,4844,134,9859,676,1052,9553,3711,3790,36009,36395,2225,1839,5834,6887,8586,-1508,-234,3729,4427,2115,-1505,-406,522,-5903,5722,7311,112,-1478,100,"18,2","51,9","18,9","0,8","4,8","17,4","6,3","9,7",7,"4,3",17,93,"94,7",7,"5,3",100,"18,9","51,3","19,8","0,9","4,1","17,4","7,3","9,7","6,8","5,1","16,3","92,9","94,7","7,1","5,3",100,10,58,"20,4","12,7","0,4","25,8","1,8","2,8",25,"9,7","9,9","94,2","95,2","5,8","4,8",308,60,64,23,,15,52,32,43,41,50,76,250,236,306,59,64,22,,15,51,34,42,43,53,73,244,235,85,15,17,10,4,,8,,,16,18,18,64,48,"13,6","29,3","20,9","35,7","9,4","25,7","14,7","31,1","14,6","27,7","21,7","34,4","10,4","25,1","16,4","30,9","30,7","57,1","50,4","70,1","28,5","56,1","47,2","66,2","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
171107007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2017 Nov 07 12:00:00 AM,2017 Report Week 45,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,502405,85608,254941,97417,4293,20571,84231,29868,50773,35766,21248,92392,466759,474086,35645,28318,467374,82071,235133,94499,4293,15701,77618,31986,46990,32477,22605,84315,433672,441023,33702,26351,35030,3537,19808,7654,4736,134,9407,676,989,8245,3599,3121,33087,33063,1943,1967,20544,-612,3386,3787,326,35,6101,-4212,7414,-2528,6310,5645,19842,18905,702,1640,100,17,"50,7","19,4","0,9","4,1","16,8","5,9","10,1","7,1","4,2","18,4","92,9","94,4","7,1","5,6",100,"17,6","50,3","20,2","0,9","3,4","16,6","6,8","10,1","6,9","4,8",18,"92,8","94,4","7,2","5,6",100,"10,1","56,5","21,8","13,5","0,4","26,9","1,9","2,8","23,5","10,3","8,9","94,5","94,4","5,5","5,6",318,58,63,23,,15,53,33,44,40,49,86,260,243,316,58,63,22,,15,53,34,43,41,52,84,255,243,76,13,17,10,,,8,,,15,13,14,55,44,12,"29,6","19,5","35,4","9,7","25,6","15,2","30,7","12,8","28,2","20,1","34,5","10,5",25,"16,8","30,4","32,6","57,4","53,2","69,9","29,9","56,4",50,"65,2","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
171031007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2017 Oct 31 12:00:00 AM,2017 Report Week 44,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,481860,86220,251555,93630,3967,20536,78130,34080,43359,38294,14938,86748,446918,455182,34943,26679,452810,82505,236702,93474,3967,16167,73126,36183,39591,35567,15807,79728,420158,428144,32652,24666,29051,3715,14853,4391,4235,134,7783,676,989,6590,2993,3158,26760,27038,2291,2013,4076,2776,7086,383,1352,4232,-297,-8734,806,-3829,950,1461,5533,7153,-1456,-3077,100,"17,9","52,2","19,4","0,8","4,3","16,2","7,1",9,"7,9","3,1",18,"92,7","94,5","7,3","5,5",100,"18,2","52,3","20,6","0,9","3,6","16,1",8,"8,7","7,9","3,5","17,6","92,8","94,6","7,2","5,4",100,"12,8","51,1","15,1","14,6","0,5","26,8","2,3","3,4","22,7","10,3","10,9","92,1","93,1","7,9","6,9",314,62,65,23,,13,45,31,43,51,37,86,257,242,312,61,65,22,,13,45,32,42,52,41,83,251,241,69,14,15,9,,,8,,,14,11,12,54,36,"11,2","30,2","18,4","36,1","9,8",27,"15,7","32,3","11,9","29,6","19,2","35,8","10,6","26,3","17,2",32,"33,8",53,"54,3","70,1","30,4","51,3","50,3","61,5","(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
171024007601C,SOYBEAN OIL - CHICAGO BOARD OF TRADE,2017 Oct 24 12:00:00 AM,2017 Report Week 43,SOYBEAN OIL,7601,CBT,CHI,7,SOYBEAN OIL,477784,83445,244469,93247,2615,16303,78427,42814,42553,42123,13988,85287,441385,448028,36399,29756,450467,79648,229616,92407,2615,12366,74370,44425,39326,39433,15581,78597,416147,422526,34320,27941,27317,3797,14853,4777,3937,0,6351,682,933,6671,2388,2709,25238,25502,2079,1815,4822,1335,15686,3509,-554,-2842,4935,-5754,2211,-2645,1467,-5082,1421,5133,3401,-310,100,"17,5","51,2","19,5","0,5","3,4","16,4",9,"8,9","8,8","2,9","17,9","92,4","93,8","7,6","6,2",100,"17,7",51,"20,5","0,6","2,7","16,5","9,9","8,7","8,8","3,5","17,4","92,4","93,8","7,6","6,2",100,"13,9","54,4","17,5","14,4",0,"23,2","2,5","3,4","24,4","8,7","9,9","92,4","93,4","7,6","6,6",307,62,64,23,,11,51,29,45,50,41,76,254,230,306,61,64,22,,11,50,31,44,53,44,73,250,228,64,15,15,9,,0,6,,,12,10,11,49,34,"11,3","30,7","18,1","36,9","9,6","27,8","15,5","33,7","11,7",30,"18,8","36,6","10,4",27,17,"33,3","33,1","55,9","54,1",72,"30,4","54,2","50,3",65,"(CONTRACTS OF 60,000 POUNDS)",A30,SOYBEAN OIL,OILSEED and PRODUCTS,AGRICULTURE,Combined
